Name,Place,Time,Sex,Year
"Hanlin, Cameron (USA)",266,Finish Net02:38:05,Men,Boston Athletic Association | 2019
"Kopecky, Benjamin (USA)",268,Finish Net02:38:15,Men,Boston Athletic Association | 2019
"Bushey, Scott (USA)",270,Finish Net02:38:17,Men,Boston Athletic Association | 2019
"Brenneman, Charlie (USA)",272,Finish Net02:38:19,Men,Boston Athletic Association | 2019
"Lenihan, Brian (IRL)",274,Finish Net02:38:23,Men,Boston Athletic Association | 2019
"Van Ongeval, Tom (BEL)",276,Finish Net02:38:29,Men,Boston Athletic Association | 2019
"Hall, Brady (USA)",278,Finish Net02:38:36,Men,Boston Athletic Association | 2019
"Foley, Leo (USA)",280,Finish Net02:38:37,Men,Boston Athletic Association | 2019
"Parker, Hugh (USA)",282,Finish Net02:38:44,Men,Boston Athletic Association | 2019
"Luckow, Patrick (USA)",284,Finish Net02:38:45,Men,Boston Athletic Association | 2019
"Michellier, Laurent (FRA)",286,Finish Net02:38:48,Men,Boston Athletic Association | 2019
"Schenk, Luis (ITA)",288,Finish Net02:38:52,Men,Boston Athletic Association | 2019
"Giacco, Alex (USA)",290,Finish Net02:38:53,Men,Boston Athletic Association | 2019
"Kramer, Alex (USA)",292,Finish Net02:38:55,Men,Boston Athletic Association | 2019
"Engtrakul, Chaiwat (USA)",294,Finish Net02:38:55,Men,Boston Athletic Association | 2019
"Velasquez, Juan Carlos (MEX)",296,Finish Net02:38:58,Men,Boston Athletic Association | 2019
"Ralston, James (NZL)",298,Finish Net02:39:00,Men,Boston Athletic Association | 2019
"Thomas, Malcolm (USA)",300,Finish Net02:39:00,Men,Boston Athletic Association | 2019
"Iverson, Ian (USA)",302,Finish Net02:39:05,Men,Boston Athletic Association | 2019
"Sevcik, John (USA)",304,Finish Net02:39:08,Men,Boston Athletic Association | 2019
"Mcneil, Sean (USA)",306,Finish Net02:39:10,Men,Boston Athletic Association | 2019
"Angelatos, Gerasimos (CAN)",308,Finish Net02:39:14,Men,Boston Athletic Association | 2019
"Gates, Evan (USA)",310,Finish Net02:39:17,Men,Boston Athletic Association | 2019
"Kollmar, Jan-Pablo (USA)",312,Finish Net02:39:19,Men,Boston Athletic Association | 2019
"Bretscher, Daniel (USA)",314,Finish Net02:39:21,Men,Boston Athletic Association | 2019
"Espinoza, Miguel Angel (CHI)",316,Finish Net02:39:23,Men,Boston Athletic Association | 2019
"Lai, Yi-Ting (TWN)",318,Finish Net02:39:26,Men,Boston Athletic Association | 2019
"Davies, Geraint (USA)",320,Finish Net02:39:28,Men,Boston Athletic Association | 2019
"Holcombe, Joffroi (USA)",322,Finish Net02:39:29,Men,Boston Athletic Association | 2019
"Fernández Jiménez, Luis (CRC)",324,Finish Net02:39:31,Men,Boston Athletic Association | 2019
"Larson, Kyle (USA)",326,Finish Net02:39:34,Men,Boston Athletic Association | 2019
"Coe, Aaron (USA)",328,Finish Net02:39:34,Men,Boston Athletic Association | 2019
"Venable, Bronson (USA)",330,Finish Net02:39:36,Men,Boston Athletic Association | 2019
"Stubelt, Brian (USA)",332,Finish Net02:39:41,Men,Boston Athletic Association | 2019
"Grigg, Andrew (GBR)",334,Finish Net02:39:42,Men,Boston Athletic Association | 2019
"Meyer, Matthew (USA)",336,Finish Net02:39:43,Men,Boston Athletic Association | 2019
"Donaghy, Roger (USA)",338,Finish Net02:39:46,Men,Boston Athletic Association | 2019
"Kinsella, John (IRL)",340,Finish Net02:39:47,Men,Boston Athletic Association | 2019
"Peiker, Urmas (EST)",342,Finish Net02:39:48,Men,Boston Athletic Association | 2019
"Frissora, Brent (USA)",344,Finish Net02:39:51,Men,Boston Athletic Association | 2019
"Lindsey, Brian (USA)",346,Finish Net02:39:52,Men,Boston Athletic Association | 2019
"Santos, Uilia Pires (BRA)",348,Finish Net02:39:54,Men,Boston Athletic Association | 2019
"Burleigh, Isaac (USA)",350,Finish Net02:39:57,Men,Boston Athletic Association | 2019
"Boyd, John (USA)",352,Finish Net02:39:58,Men,Boston Athletic Association | 2019
"Corby, Ryan (USA)",354,Finish Net02:39:59,Men,Boston Athletic Association | 2019
"Coakley, Donal (IRL)",356,Finish Net02:40:02,Men,Boston Athletic Association | 2019
"Mellor, Mark (GBR)",358,Finish Net02:40:12,Men,Boston Athletic Association | 2019
"Bogousslavsky, Vincent (SUI)",360,Finish Net02:40:15,Men,Boston Athletic Association | 2019
"Gildersleeve, Kenneth (USA)",362,Finish Net02:40:18,Men,Boston Athletic Association | 2019
"Hale, Joseph (USA)",364,Finish Net02:40:20,Men,Boston Athletic Association | 2019
"Parsons, Conner (USA)",366,Finish Net02:40:22,Men,Boston Athletic Association | 2019
"Kelly, Bryan (USA)",368,Finish Net02:40:23,Men,Boston Athletic Association | 2019
"Tuttle, Andrew (USA)",370,Finish Net02:40:27,Men,Boston Athletic Association | 2019
"Collins, Michael (GBR)",372,Finish Net02:40:27,Men,Boston Athletic Association | 2019
"Pultorak, Robert (USA)",374,Finish Net02:40:29,Men,Boston Athletic Association | 2019
"Sugita, Yasushi (JPN)",376,Finish Net02:40:31,Men,Boston Athletic Association | 2019
"Balouris, John (USA)",378,Finish Net02:40:36,Men,Boston Athletic Association | 2019
"Peard, Bowen (USA)",380,Finish Net02:40:38,Men,Boston Athletic Association | 2019
"Klucznik, Christopher (USA)",382,Finish Net02:40:39,Men,Boston Athletic Association | 2019
"Mcclung, Joshua (USA)",384,Finish Net02:40:42,Men,Boston Athletic Association | 2019
"Dill, Jeff (CAN)",386,Finish Net02:40:45,Men,Boston Athletic Association | 2019
"Oligmueller, Jay (USA)",388,Finish Net02:40:47,Men,Boston Athletic Association | 2019
"Reitinger, Eric (USA)",390,Finish Net02:40:49,Men,Boston Athletic Association | 2019
"Graysmark, Charles (USA)",392,Finish Net02:40:50,Men,Boston Athletic Association | 2019
"Fletcher, Samuel (USA)",394,Finish Net02:40:56,Men,Boston Athletic Association | 2019
"Parton, Nicholas (USA)",396,Finish Net02:40:57,Men,Boston Athletic Association | 2019
"Apovian, Marcelo (BRA)",398,Finish Net02:40:59,Men,Boston Athletic Association | 2019
"Fletcher, Aaron (USA)",400,Finish Net02:41:03,Men,Boston Athletic Association | 2019
"Valicka, Christopher (USA)",402,Finish Net02:41:06,Men,Boston Athletic Association | 2019
"Malcolm, Daniel (USA)",404,Finish Net02:41:08,Men,Boston Athletic Association | 2019
"Hillery, Liam (USA)",406,Finish Net02:41:14,Men,Boston Athletic Association | 2019
"Kahkonen Keppler, Zane (USA)",408,Finish Net02:41:20,Men,Boston Athletic Association | 2019
"Washburn, Taylor (USA)",410,Finish Net02:41:24,Men,Boston Athletic Association | 2019
"Provence, Jeremy (USA)",412,Finish Net02:41:25,Men,Boston Athletic Association | 2019
"Enright, Thomas (USA)",414,Finish Net02:41:31,Men,Boston Athletic Association | 2019
"Furukawa, Ryo (JPN)",416,Finish Net02:41:37,Men,Boston Athletic Association | 2019
"Pritchard, Gavin (GBR)",418,Finish Net02:41:43,Men,Boston Athletic Association | 2019
"Gootnick, Adam (USA)",420,Finish Net02:41:46,Men,Boston Athletic Association | 2019
"Cadotte, Christopher (USA)",422,Finish Net02:41:47,Men,Boston Athletic Association | 2019
"Lutz, Brant (USA)",424,Finish Net02:41:50,Men,Boston Athletic Association | 2019
"Howe, Matthew (USA)",426,Finish Net02:41:52,Men,Boston Athletic Association | 2019
"Ramirez, Ernesto (MEX)",428,Finish Net02:41:55,Men,Boston Athletic Association | 2019
"Choi, Chris (USA)",430,Finish Net02:41:57,Men,Boston Athletic Association | 2019
"Rekitsanov, Alexander (CAN)",432,Finish Net02:41:59,Men,Boston Athletic Association | 2019
"Foley, Vivian (IRL)",434,Finish Net02:42:04,Men,Boston Athletic Association | 2019
"Kunze, Jarrett (USA)",436,Finish Net02:42:08,Men,Boston Athletic Association | 2019
"Burke, Tyler (USA)",438,Finish Net02:42:14,Men,Boston Athletic Association | 2019
"Gale, Colton (USA)",440,Finish Net02:42:17,Men,Boston Athletic Association | 2019
"Nelius, Eric (USA)",442,Finish Net02:42:18,Men,Boston Athletic Association | 2019
"Timko, Kyle (USA)",444,Finish Net02:42:20,Men,Boston Athletic Association | 2019
"Kopsack, Lyon (USA)",446,Finish Net02:42:22,Men,Boston Athletic Association | 2019
"Piqué, Joan (ESP)",448,Finish Net02:42:24,Men,Boston Athletic Association | 2019
"Cheseto, Marko (USA)",450,Finish Net02:42:24,Men,Boston Athletic Association | 2019
"Arend, Robert (USA)",452,Finish Net02:42:28,Men,Boston Athletic Association | 2019
"Fallor, Evan (USA)",454,Finish Net02:42:29,Men,Boston Athletic Association | 2019
"Dai, Chaoguang (CHN)",456,Finish Net02:42:31,Men,Boston Athletic Association | 2019
"Diestelow, Eric (USA)",458,Finish Net02:42:34,Men,Boston Athletic Association | 2019
"Cochran, Joshua (USA)",460,Finish Net02:42:35,Men,Boston Athletic Association | 2019
"Clarida, Warren (USA)",462,Finish Net02:42:42,Men,Boston Athletic Association | 2019
"Corey, Squire (USA)",464,Finish Net02:42:43,Men,Boston Athletic Association | 2019
"Morris, Cole (USA)",466,Finish Net02:42:45,Men,Boston Athletic Association | 2019
"Johnson, Lars (USA)",468,Finish Net02:42:46,Men,Boston Athletic Association | 2019
"Hartop, James (USA)",470,Finish Net02:42:50,Men,Boston Athletic Association | 2019
"Ricardi, John (USA)",472,Finish Net02:42:55,Men,Boston Athletic Association | 2019
"Boone, Andrew (USA)",474,Finish Net02:42:57,Men,Boston Athletic Association | 2019
"Vosburgh, Matthew (USA)",476,Finish Net02:42:59,Men,Boston Athletic Association | 2019
"Wortner, Patrick (USA)",478,Finish Net02:43:00,Men,Boston Athletic Association | 2019
"Searle, Ian (CAN)",480,Finish Net02:43:06,Men,Boston Athletic Association | 2019
"Yax, Pablo (GUA)",482,Finish Net02:43:07,Men,Boston Athletic Association | 2019
"Warren, William (USA)",484,Finish Net02:43:08,Men,Boston Athletic Association | 2019
"Drobeck, Andrew (USA)",486,Finish Net02:43:09,Men,Boston Athletic Association | 2019
"Mccauley, Brendan (USA)",488,Finish Net02:43:16,Men,Boston Athletic Association | 2019
"Darling, Samuel (USA)",490,Finish Net02:43:18,Men,Boston Athletic Association | 2019
"Lewis, Simon (GBR)",492,Finish Net02:43:24,Men,Boston Athletic Association | 2019
"Zeman, Paul (USA)",494,Finish Net02:43:27,Men,Boston Athletic Association | 2019
"Brakob, Ted (USA)",496,Finish Net02:43:28,Men,Boston Athletic Association | 2019
"Kenny, Ryan (USA)",498,Finish Net02:43:31,Men,Boston Athletic Association | 2019
"Lanz, Conor (USA)",500,Finish Net02:43:35,Men,Boston Athletic Association | 2019
"Ngugi, Mary (KEN)",2,Finish Net02:25:20,Women,Boston Athletic Association | 2021
"Gudeta, Netsanet (ETH)",4,Finish Net02:26:09,Women,Boston Athletic Association | 2021
"Edesa, Workenesh (ETH)",6,Finish Net02:27:38,Women,Boston Athletic Association | 2021
"Eshetu, Biruktayit (ETH)",8,Finish Net02:29:05,Women,Boston Athletic Association | 2021
"Rotich, Caroline (KEN)",10,Finish Net02:29:54,Women,Boston Athletic Association | 2021
"Lindwurm, Dakotah (USA)",12,Finish Net02:31:04,Women,Boston Athletic Association | 2021
"Chepkoech, Caroline (KEN)",14,Finish Net02:33:03,Women,Boston Athletic Association | 2021
"Linden, Desiree (USA)",16,Finish Net02:35:25,Women,Boston Athletic Association | 2021
"Spencer, Emma (USA)",18,Finish Net02:36:33,Women,Boston Athletic Association | 2021
"Dionne, Hilary (USA)",20,Finish Net02:37:06,Women,Boston Athletic Association | 2021
"Pomaranski, Andrea (USA)",22,Finish Net02:37:27,Women,Boston Athletic Association | 2021
"Kiprop, Helah (KEN)",24,Finish Net02:38:05,Women,Boston Athletic Association | 2021
"Zarina, Nina (RUS)",26,Finish Net02:38:46,Women,Boston Athletic Association | 2021
"Moran, Brittany (CAN)",28,Finish Net02:39:29,Women,Boston Athletic Association | 2021
"Hyland, Rachel (USA)",30,Finish Net02:40:09,Women,Boston Athletic Association | 2021
"Flanagan, Shalane (USA)",32,Finish Net02:40:34,Women,Boston Athletic Association | 2021
"Hasay, Jordan (USA)",34,Finish Net02:41:43,Women,Boston Athletic Association | 2021
"Paulsen, Laura (USA)",36,Finish Net02:42:29,Women,Boston Athletic Association | 2021
"Pinto, Pamela (USA)",38,Finish Net02:43:26,Women,Boston Athletic Association | 2021
"Bottorff, Juliet (USA)",40,Finish Net02:44:28,Women,Boston Athletic Association | 2021
"Knowles, Laurie (USA)",42,Finish Net02:44:53,Women,Boston Athletic Association | 2021
"Hitchings, Jenny (USA)",44,Finish Net02:45:32,Women,Boston Athletic Association | 2021
"Parkinson, Tori (USA)",46,Finish Net02:45:40,Women,Boston Athletic Association | 2021
"Kiernan, Reilly (USA)",48,Finish Net02:46:36,Women,Boston Athletic Association | 2021
"Fleming, Jennifer (USA)",50,Finish Net02:47:38,Women,Boston Athletic Association | 2021
"Lavins, Megan (USA)",52,Finish Net02:48:15,Women,Boston Athletic Association | 2021
"Jereb, Reanna (USA)",54,Finish Net02:48:36,Women,Boston Athletic Association | 2021
"Rowe, Hannah (USA)",56,Finish Net02:49:30,Women,Boston Athletic Association | 2021
"Moroz, Jen (CAN)",58,Finish Net02:49:34,Women,Boston Athletic Association | 2021
"Meyer, Eleanor (USA)",60,Finish Net02:49:39,Women,Boston Athletic Association | 2021
"Frisella, Patricia (USA)",62,Finish Net02:49:51,Women,Boston Athletic Association | 2021
"Spannaus, Michaela (USA)",64,Finish Net02:50:22,Women,Boston Athletic Association | 2021
"Tyrrell, Maura (USA)",66,Finish Net02:50:31,Women,Boston Athletic Association | 2021
"Salese, Alyssa (USA)",68,Finish Net02:51:07,Women,Boston Athletic Association | 2021
"Baskin, Hana (USA)",70,Finish Net02:51:56,Women,Boston Athletic Association | 2021
"Jordan, Mariah (USA)",72,Finish Net02:52:06,Women,Boston Athletic Association | 2021
"Philbrook, Lauren (USA)",74,Finish Net02:52:13,Women,Boston Athletic Association | 2021
"Owen, Mary (USA)",76,Finish Net02:52:22,Women,Boston Athletic Association | 2021
"Tortorello, Amy (USA)",78,Finish Net02:52:46,Women,Boston Athletic Association | 2021
"Tay, Lydia (CAN)",80,Finish Net02:53:12,Women,Boston Athletic Association | 2021
"Lawlor, Caitlin (USA)",82,Finish Net02:53:24,Women,Boston Athletic Association | 2021
"Lunau, Allison (USA)",84,Finish Net02:53:36,Women,Boston Athletic Association | 2021
"Bliss, Natasha (USA)",86,Finish Net02:53:55,Women,Boston Athletic Association | 2021
"Colquitt, Caili (USA)",88,Finish Net02:54:22,Women,Boston Athletic Association | 2021
"Jackowitz, Megan (USA)",90,Finish Net02:54:49,Women,Boston Athletic Association | 2021
"Crawford, Danya (USA)",92,Finish Net02:54:59,Women,Boston Athletic Association | 2021
"Irgens, Katherine (USA)",94,Finish Net02:55:03,Women,Boston Athletic Association | 2021
"Mahlen, Tsaina (USA)",96,Finish Net02:55:07,Women,Boston Athletic Association | 2021
"Frank, Madeline (USA)",98,Finish Net02:55:19,Women,Boston Athletic Association | 2021
"Morales, Norma (MEX)",100,Finish Net02:55:38,Women,Boston Athletic Association | 2021
"Stephen, Elizabeth (USA)",102,Finish Net02:55:48,Women,Boston Athletic Association | 2021
"Gray, Grace (USA)",104,Finish Net02:55:53,Women,Boston Athletic Association | 2021
"Pieterson, Rebecca (CAN)",106,Finish Net02:55:56,Women,Boston Athletic Association | 2021
"Sukolsky, Alison (USA)",108,Finish Net02:56:12,Women,Boston Athletic Association | 2021
"Wehman, Kelly (USA)",110,Finish Net02:56:25,Women,Boston Athletic Association | 2021
"Garduño, Fatima (MEX)",112,Finish Net02:56:37,Women,Boston Athletic Association | 2021
"Escobar, Teresa (USA)",114,Finish Net02:56:56,Women,Boston Athletic Association | 2021
"Plasencia Cruz, Paulina (MEX)",116,Finish Net02:57:18,Women,Boston Athletic Association | 2021
"Durfey, Jane (USA)",118,Finish Net02:57:39,Women,Boston Athletic Association | 2021
"Bonk, Stephanie (USA)",120,Finish Net02:57:46,Women,Boston Athletic Association | 2021
"Sheedy, Kaitlin (USA)",122,Finish Net02:57:53,Women,Boston Athletic Association | 2021
"Londono, Catalina (COL)",124,Finish Net02:57:58,Women,Boston Athletic Association | 2021
"Shell, Erica (USA)",126,Finish Net02:58:17,Women,Boston Athletic Association | 2021
"Holderer, Cynthia (USA)",128,Finish Net02:58:23,Women,Boston Athletic Association | 2021
"Drechsler, Krista (USA)",130,Finish Net02:58:25,Women,Boston Athletic Association | 2021
"Witt, Ashley (USA)",132,Finish Net02:58:27,Women,Boston Athletic Association | 2021
"Quinlan, Amanda (USA)",134,Finish Net02:58:40,Women,Boston Athletic Association | 2021
"Betancourt, Jenn (USA)",136,Finish Net02:58:49,Women,Boston Athletic Association | 2021
"Stacy, Bridget (USA)",138,Finish Net02:58:59,Women,Boston Athletic Association | 2021
"Smye Morton, Rosalind (CAN)",140,Finish Net02:59:04,Women,Boston Athletic Association | 2021
"Rhynard, Rachel (USA)",142,Finish Net02:59:21,Women,Boston Athletic Association | 2021
"Doneski, Christin (USA)",144,Finish Net02:59:23,Women,Boston Athletic Association | 2021
"Moore, Catherine (USA)",146,Finish Net02:59:29,Women,Boston Athletic Association | 2021
"Busa, Ashley (USA)",148,Finish Net02:59:32,Women,Boston Athletic Association | 2021
"Ahlmann, Rachel (USA)",150,Finish Net02:59:38,Women,Boston Athletic Association | 2021
"Saart, Emma (USA)",152,Finish Net02:59:48,Women,Boston Athletic Association | 2021
"Dumke, Haley (USA)",154,Finish Net03:00:01,Women,Boston Athletic Association | 2021
"Salem, Amory (USA)",156,Finish Net03:00:11,Women,Boston Athletic Association | 2021
"Norris, Christina (CAN)",158,Finish Net03:00:23,Women,Boston Athletic Association | 2021
"Hartlieb, Madeline (USA)",160,Finish Net03:00:32,Women,Boston Athletic Association | 2021
"Rice, Stephanie (USA)",162,Finish Net03:00:36,Women,Boston Athletic Association | 2021
"Gordon, Stephanie (CAN)",164,Finish Net03:00:53,Women,Boston Athletic Association | 2021
"Hruska, Jessica (USA)",166,Finish Net03:01:13,Women,Boston Athletic Association | 2021
"Spurr-Caveney, Amy (CAN)",168,Finish Net03:01:19,Women,Boston Athletic Association | 2021
"Armento, Aubrey (USA)",170,Finish Net03:01:21,Women,Boston Athletic Association | 2021
"Von Holten, Molly (USA)",172,Finish Net03:01:27,Women,Boston Athletic Association | 2021
"Heins, Sarah (USA)",174,Finish Net03:01:31,Women,Boston Athletic Association | 2021
"Dollas, Elizabeth (USA)",176,Finish Net03:01:34,Women,Boston Athletic Association | 2021
"Walker, Kerry (CAN)",178,Finish Net03:01:35,Women,Boston Athletic Association | 2021
"Fountain, Sarah (USA)",180,Finish Net03:01:49,Women,Boston Athletic Association | 2021
"Gennocro, Adair (USA)",182,Finish Net03:01:55,Women,Boston Athletic Association | 2021
"Braunschweiger, Raeah (USA)",184,Finish Net03:02:00,Women,Boston Athletic Association | 2021
"Reihner, Joanna (USA)",186,Finish Net03:02:07,Women,Boston Athletic Association | 2021
"Stapleton, Lucy (GBR)",188,Finish Net03:02:10,Women,Boston Athletic Association | 2021
"Zimmer, Erin (USA)",190,Finish Net03:02:22,Women,Boston Athletic Association | 2021
