"","place","country","sex","age","time","year","race"
"4625",80,"CAN","W","40",2H 57M 54S,2018,"Berlin"
"4626",139,"CAN","W","30",2H 57M 55S,2022,"Berlin"
"4627",116,"USA","W","H",2H 57M 56S,2019,"Berlin"
"4628",140,"UKR","W","H",2H 57M 57S,2022,"Berlin"
"4629",141,"SUI","W","45",2H 57M 58S,2022,"Berlin"
"4630",81,"DEN","W","H",2H 57M 58S,2018,"Berlin"
"4631",56,"DEU","W","30",2H 57M 59S,2016,"Berlin"
"4632",117,"AUS","W","35",2H 58M 0S,2019,"Berlin"
"4633",76,"GTM","W","H",2H 58M 1S,2015,"Berlin"
"4634",57,"SWE","W","35",2H 58M 1S,2016,"Berlin"
"4635",82,"GER","W","H",2H 58M 3S,2018,"Berlin"
"4636",142,"USA","W","35",2H 58M 5S,2022,"Berlin"
"4637",58,"DEU","W","30",2H 58M 5S,2016,"Berlin"
"4638",143,"RUS","W","40",2H 58M 6S,2022,"Berlin"
"4639",144,"GER","W","H",2H 58M 7S,2022,"Berlin"
"4640",145,"USA","W","45",2H 58M 7S,2022,"Berlin"
"4641",72,"AUS","W","40",2H 58M 7S,2017,"Berlin"
"4642",146,"GER","W","45",2H 58M 9S,2022,"Berlin"
"4643",118,"ARG","W","50",2H 58M 9S,2019,"Berlin"
"4644",73,"EST","W","30",2H 58M 9S,2017,"Berlin"
"4645",59,"CHE","W","40",2H 58M 9S,2016,"Berlin"
"4646",147,"DOM","W","30",2H 58M 11S,2022,"Berlin"
"4647",148,"GBR","W","30",2H 58M 11S,2022,"Berlin"
"4648",149,"BRA","W","35",2H 58M 13S,2022,"Berlin"
"4649",119,"RUS","W","35",2H 58M 13S,2019,"Berlin"
"4650",74,"INA","W","H",2H 58M 13S,2017,"Berlin"
"4651",60,"BEL","W","45",2H 58M 14S,2016,"Berlin"
"4652",75,"COL","W","35",2H 58M 15S,2017,"Berlin"
"4653",77,"AUT","W","40",2H 58M 15S,2015,"Berlin"
"4654",56,"MEX","W","50",2H 58M 16S,2021,"Berlin"
"4655",37,"IRL","W","30",2H 58M 16S,2014,"Berlin"
"4656",57,"FRA","W","50",2H 58M 17S,2021,"Berlin"
"4657",61,"DEU","W","H",2H 58M 17S,2016,"Berlin"
"4658",120,"GBR","W","45",2H 58M 18S,2019,"Berlin"
"4659",78,"AUT","W","40",2H 58M 19S,2015,"Berlin"
"4660",150,"CHI","W","40",2H 58M 20S,2022,"Berlin"
"4661",121,"ITA","W","35",2H 58M 23S,2019,"Berlin"
"4662",83,"POL","W","30",2H 58M 23S,2018,"Berlin"
"4663",62,"SWE","W","40",2H 58M 23S,2016,"Berlin"
"4664",122,"EST","W","30",2H 58M 24S,2019,"Berlin"
"4665",123,"MEX","W","50",2H 58M 24S,2019,"Berlin"
"4666",84,"CHN","W","45",2H 58M 24S,2018,"Berlin"
"4667",76,"ITA","W","30",2H 58M 24S,2017,"Berlin"
"4668",58,"LTU","W","35",2H 58M 25S,2021,"Berlin"
"4669",124,"SWE","W","30",2H 58M 25S,2019,"Berlin"
"4670",151,"GBR","W","50",2H 58M 26S,2022,"Berlin"
"4671",152,"FIN","W","50",2H 58M 26S,2022,"Berlin"
"4672",77,"SWE","W","40",2H 58M 26S,2017,"Berlin"
"4673",63,"ISL","W","45",2H 58M 26S,2016,"Berlin"
"4674",38,"CHE","W","40",2H 58M 26S,2014,"Berlin"
"4675",153,"USA","W","35",2H 58M 27S,2022,"Berlin"
"4676",154,"GER","W","H",2H 58M 27S,2022,"Berlin"
"4677",85,"USA","W","45",2H 58M 27S,2018,"Berlin"
"4678",79,"COL","W","30",2H 58M 27S,2015,"Berlin"
"4679",64,"COL","W","35",2H 58M 27S,2016,"Berlin"
"4680",65,"FIN","W","40",2H 58M 28S,2016,"Berlin"
"4681",59,"SUI","W","30",2H 58M 29S,2021,"Berlin"
"4682",66,"DNK","W","JA",2H 58M 29S,2016,"Berlin"
"4683",86,"USA","W","40",2H 58M 30S,2018,"Berlin"
"4684",67,"ZAF","W","30",2H 58M 31S,2016,"Berlin"
"4685",155,"USA","W","H",2H 58M 32S,2022,"Berlin"
"4686",156,"GBR","W","30",2H 58M 32S,2022,"Berlin"
"4687",125,"GER","W","35",2H 58M 33S,2019,"Berlin"
"4688",78,"NOR","W","30",2H 58M 33S,2017,"Berlin"
"4689",39,"IRL","W","40",2H 58M 35S,2014,"Berlin"
"4690",157,"USA","W","H",2H 58M 37S,2022,"Berlin"
"4691",158,"POL","W","30",2H 58M 38S,2022,"Berlin"
"4692",80,"CHE","W","30",2H 58M 38S,2015,"Berlin"
"4693",87,"SWE","W","35",2H 58M 39S,2018,"Berlin"
"4694",88,"USA","W","35",2H 58M 39S,2018,"Berlin"
"4695",79,"ESP","W","30",2H 58M 39S,2017,"Berlin"
"4696",68,"POL","W","35",2H 58M 39S,2016,"Berlin"
"4697",60,"GBR","W","35",2H 58M 41S,2021,"Berlin"
"4698",159,"ITA","W","50",2H 58M 41S,2022,"Berlin"
"4699",80,"SWE","W","40",2H 58M 42S,2017,"Berlin"
"4700",126,"GER","W","30",2H 58M 43S,2019,"Berlin"
"4701",69,"POL","W","30",2H 58M 44S,2016,"Berlin"
"4702",160,"SUI","W","30",2H 58M 45S,2022,"Berlin"
"4703",161,"USA","W","30",2H 58M 45S,2022,"Berlin"
"4704",89,"GBR","W","35",2H 58M 47S,2018,"Berlin"
"4705",81,"RUS","W","35",2H 58M 47S,2017,"Berlin"
"4706",162,"GER","W","H",2H 58M 48S,2022,"Berlin"
"4707",90,"GBR","W","30",2H 58M 51S,2018,"Berlin"
"4708",81,"PRT","W","45",2H 58M 51S,2015,"Berlin"
"4709",70,"RUS","W","35",2H 58M 51S,2016,"Berlin"
"4710",40,"SVN","W","45",2H 58M 52S,2014,"Berlin"
"4711",163,"USA","W","H",2H 58M 54S,2022,"Berlin"
"4712",82,"DEU","W","35",2H 58M 55S,2015,"Berlin"
"4713",91,"ARG","W","30",2H 58M 56S,2018,"Berlin"
"4714",41,"SWE","W","35",2H 58M 56S,2014,"Berlin"
"4715",82,"GER","W","45",2H 58M 59S,2017,"Berlin"
"4716",83,"DNK","W","H",2H 59M 0S,2015,"Berlin"
"4717",164,"BRA","W","H",2H 59M 1S,2022,"Berlin"
"4718",165,"BLR","W","H",2H 59M 1S,2022,"Berlin"
"4719",166,"USA","W","30",2H 59M 1S,2022,"Berlin"
"4720",83,"USA","W","H",2H 59M 1S,2017,"Berlin"
"4721",167,"USA","W","30",2H 59M 2S,2022,"Berlin"
"4722",92,"GBR","W","45",2H 59M 2S,2018,"Berlin"
"4723",71,"RUS","W","35",2H 59M 2S,2016,"Berlin"
"4724",168,"JPN","W","45",2H 59M 3S,2022,"Berlin"
"4725",72,"ESP","W","35",2H 59M 3S,2016,"Berlin"
"4726",127,"RUS","W","35",2H 59M 5S,2019,"Berlin"
"4727",93,"SUI","W","H",2H 59M 7S,2018,"Berlin"
"4728",169,"USA","W","H",2H 59M 8S,2022,"Berlin"
"4729",84,"FRA","W","45",2H 59M 8S,2017,"Berlin"
"4730",170,"USA","W","40",2H 59M 9S,2022,"Berlin"
"4731",128,"USA","W","H",2H 59M 9S,2019,"Berlin"
"4732",94,"ARG","W","40",2H 59M 9S,2018,"Berlin"
"4733",171,"USA","W","35",2H 59M 11S,2022,"Berlin"
"4734",129,"USA","W","H",2H 59M 11S,2019,"Berlin"
"4735",130,"GBR","W","35",2H 59M 11S,2019,"Berlin"
"4736",95,"NOR","W","50",2H 59M 11S,2018,"Berlin"
"4737",96,"GER","W","35",2H 59M 11S,2018,"Berlin"
"4738",131,"GER","W","30",2H 59M 12S,2019,"Berlin"
"4739",132,"NED","W","H",2H 59M 12S,2019,"Berlin"
"4740",61,"USA","W","H",2H 59M 13S,2021,"Berlin"
"4741",172,"ESP","W","45",2H 59M 15S,2022,"Berlin"
"4742",97,"NED","W","H",2H 59M 15S,2018,"Berlin"
"4743",98,"RUS","W","30",2H 59M 16S,2018,"Berlin"
"4744",173,"USA","W","35",2H 59M 17S,2022,"Berlin"
"4745",85,"NED","W","45",2H 59M 17S,2017,"Berlin"
"4746",42,"DEU","W","H",2H 59M 17S,2014,"Berlin"
"4747",99,"SWE","W","30",2H 59M 18S,2018,"Berlin"
"4748",73,"BRA","W","40",2H 59M 19S,2016,"Berlin"
"4749",100,"SRB","W","30",2H 59M 20S,2018,"Berlin"
"4750",101,"AUS","W","30",2H 59M 22S,2018,"Berlin"
"4751",74,"DEU","W","30",2H 59M 23S,2016,"Berlin"
"4752",174,"MEX","W","30",2H 59M 24S,2022,"Berlin"
"4753",175,"USA","W","30",2H 59M 24S,2022,"Berlin"
"4754",102,"GER","W","35",2H 59M 24S,2018,"Berlin"
"4755",103,"GER","W","H",2H 59M 24S,2018,"Berlin"
"4756",43,"DEU","W","H",2H 59M 24S,2014,"Berlin"
"4757",62,"COL","W","35",2H 59M 26S,2021,"Berlin"
"4758",86,"GBR","W","H",2H 59M 26S,2017,"Berlin"
"4759",84,"DEU","W","H",2H 59M 26S,2015,"Berlin"
"4760",44,"GBR","W","35",2H 59M 26S,2014,"Berlin"
"4761",133,"GER","W","35",2H 59M 28S,2019,"Berlin"
"4762",134,"USA","W","H",2H 59M 29S,2019,"Berlin"
"4763",104,"ESP","W","H",2H 59M 29S,2018,"Berlin"
"4764",105,"GER","W","H",2H 59M 29S,2018,"Berlin"
"4765",106,"GBR","W","45",2H 59M 30S,2018,"Berlin"
"4766",75,"USA","W","H",2H 59M 30S,2016,"Berlin"
"4767",107,"GBR","W","40",2H 59M 31S,2018,"Berlin"
"4768",63,"GER","W","H",2H 59M 33S,2021,"Berlin"
"4769",176,"JPN","W","45",2H 59M 33S,2022,"Berlin"
"4770",135,"POR","W","45",2H 59M 33S,2019,"Berlin"
"4771",64,"GBR","W","30",2H 59M 34S,2021,"Berlin"
"4772",136,"GER","W","50",2H 59M 34S,2019,"Berlin"
"4773",65,"IRL","W","45",2H 59M 36S,2021,"Berlin"
"4774",87,"IRL","W","40",2H 59M 37S,2017,"Berlin"
"4775",85,"GBR","W","H",2H 59M 38S,2015,"Berlin"
"4776",108,"GBR","W","35",2H 59M 39S,2018,"Berlin"
"4777",76,"GBR","W","H",2H 59M 39S,2016,"Berlin"
"4778",137,"NED","W","H",2H 59M 40S,2019,"Berlin"
"4779",177,"USA","W","35",2H 59M 41S,2022,"Berlin"
"4780",109,"SUI","W","H",2H 59M 42S,2018,"Berlin"
"4781",77,"USA","W","H",2H 59M 42S,2016,"Berlin"
"4782",78,"ZAF","W","35",2H 59M 42S,2016,"Berlin"
"4783",178,"BRA","W","30",2H 59M 43S,2022,"Berlin"
"4784",110,"SWE","W","40",2H 59M 43S,2018,"Berlin"
"4785",111,"USA","W","30",2H 59M 43S,2018,"Berlin"
"4786",86,"GBR","W","45",2H 59M 43S,2015,"Berlin"
"4787",87,"PRT","W","H",2H 59M 46S,2015,"Berlin"
"4788",112,"USA","W","H",2H 59M 47S,2018,"Berlin"
"4789",88,"DEU","W","40",2H 59M 48S,2015,"Berlin"
"4790",179,"USA","W","30",2H 59M 49S,2022,"Berlin"
"4791",89,"DEU","W","H",2H 59M 50S,2015,"Berlin"
"4792",138,"RSA","W","40",2H 59M 51S,2019,"Berlin"
"4793",66,"GER","W","30",2H 59M 54S,2021,"Berlin"
"4794",88,"GER","W","35",2H 59M 56S,2017,"Berlin"
"4795",113,"GER","W","35",2H 59M 59S,2018,"Berlin"
"4796",89,"GER","W","30",2H 59M 59S,2017,"Berlin"
"4797",139,"NZL","W","H",3H 0M 1S,2019,"Berlin"
"4798",45,"USA","W","H",3H 0M 1S,2014,"Berlin"
"4799",180,"USA","W","30",3H 0M 2S,2022,"Berlin"
"4800",140,"IRL","W","35",3H 0M 3S,2019,"Berlin"
"4801",141,"POL","W","H",3H 0M 3S,2019,"Berlin"
"4802",79,"USA","W","30",3H 0M 4S,2016,"Berlin"
"4803",80,"DEU","W","35",3H 0M 5S,2016,"Berlin"
"4804",114,"GER","W","50",3H 0M 7S,2018,"Berlin"
"4805",90,"GBR","W","35",3H 0M 7S,2015,"Berlin"
"4806",142,"GBR","W","30",3H 0M 13S,2019,"Berlin"
"4807",115,"FRA","W","30",3H 0M 13S,2018,"Berlin"
"4808",67,"GBR","W","40",3H 0M 19S,2021,"Berlin"
"4809",91,"CHL","W","45",3H 0M 19S,2015,"Berlin"
"4810",46,"GBR","W","35",3H 0M 22S,2014,"Berlin"
"4811",181,"USA","W","45",3H 0M 23S,2022,"Berlin"
"4812",182,"IRL","W","45",3H 0M 24S,2022,"Berlin"
"4813",143,"RUS","W","35",3H 0M 25S,2019,"Berlin"
"4814",90,"SUI","W","30",3H 0M 25S,2017,"Berlin"
"4815",68,"GRE","W","45",3H 0M 27S,2021,"Berlin"
"4816",69,"SUI","W","35",3H 0M 27S,2021,"Berlin"
"4817",70,"GER","W","30",3H 0M 28S,2021,"Berlin"
"4818",183,"AUS","W","40",3H 0M 29S,2022,"Berlin"
"4819",92,"DEU","W","H",3H 0M 30S,2015,"Berlin"
"4820",71,"RUS","W","40",3H 0M 33S,2021,"Berlin"
"4821",91,"FRA","W","35",3H 0M 33S,2017,"Berlin"
"4822",72,"POR","W","45",3H 0M 36S,2021,"Berlin"
"4823",116,"CRC","W","35",3H 0M 36S,2018,"Berlin"
"4824",117,"RUS","W","30",3H 0M 37S,2018,"Berlin"
"4825",92,"JPN","W","H",3H 0M 37S,2017,"Berlin"
"4826",81,"LTU","W","40",3H 0M 37S,2016,"Berlin"
"4827",184,"MEX","W","40",3H 0M 39S,2022,"Berlin"
"4828",118,"GER","W","30",3H 0M 39S,2018,"Berlin"
"4829",93,"GER","W","30",3H 0M 41S,2017,"Berlin"
"4830",94,"GER","W","45",3H 0M 41S,2017,"Berlin"
"4831",185,"BEL","W","30",3H 0M 43S,2022,"Berlin"
"4832",186,"GER","W","H",3H 0M 45S,2022,"Berlin"
"4833",144,"GER","W","35",3H 0M 45S,2019,"Berlin"
"4834",119,"GER","W","H",3H 0M 46S,2018,"Berlin"
"4835",145,"GER","W","H",3H 0M 53S,2019,"Berlin"
"4836",47,"DNK","W","H",3H 0M 53S,2014,"Berlin"
"4837",95,"DOM","W","H",3H 0M 57S,2017,"Berlin"
"4838",146,"AUS","W","50",3H 0M 58S,2019,"Berlin"
"4839",147,"CAN","W","50",3H 0M 59S,2019,"Berlin"
"4840",120,"GBR","W","H",3H 1M 0S,2018,"Berlin"
"4841",82,"LTU","W","30",3H 1M 1S,2016,"Berlin"
"4842",148,"GER","W","40",3H 1M 3S,2019,"Berlin"
"4843",96,"SWE","W","40",3H 1M 3S,2017,"Berlin"
"4844",149,"NED","W","40",3H 1M 4S,2019,"Berlin"
"4845",150,"COL","W","45",3H 1M 5S,2019,"Berlin"
"4846",93,"DEU","W","H",3H 1M 5S,2015,"Berlin"
"4847",187,"EST","W","45",3H 1M 7S,2022,"Berlin"
"4848",48,"DEU","W","30",3H 1M 11S,2014,"Berlin"
"4849",83,"EST","W","35",3H 1M 14S,2016,"Berlin"
"4850",188,"USA","W","30",3H 1M 15S,2022,"Berlin"
"4851",121,"USA","W","30",3H 1M 16S,2018,"Berlin"
"4852",122,"TWN","W","H",3H 1M 17S,2018,"Berlin"
"4853",151,"CAN","W","45",3H 1M 18S,2019,"Berlin"
"4854",189,"USA","W","30",3H 1M 20S,2022,"Berlin"
"4855",190,"POR","W","30",3H 1M 20S,2022,"Berlin"
"4856",73,"USA","W","H",3H 1M 21S,2021,"Berlin"
"4857",94,"DEU","W","45",3H 1M 21S,2015,"Berlin"
"4858",74,"NOR","W","45",3H 1M 22S,2021,"Berlin"
"4859",123,"JPN","W","40",3H 1M 22S,2018,"Berlin"
"4860",84,"EST","W","H",3H 1M 24S,2016,"Berlin"
"4861",97,"USA","W","H",3H 1M 25S,2017,"Berlin"
"4862",191,"USA","W","30",3H 1M 26S,2022,"Berlin"
"4863",152,"POL","W","40",3H 1M 27S,2019,"Berlin"
"4864",192,"MDV","W","40",3H 1M 31S,2022,"Berlin"
"4865",193,"FRA","W","H",3H 1M 31S,2022,"Berlin"
"4866",98,"GBR","W","H",3H 1M 31S,2017,"Berlin"
"4867",85,"ITA","W","45",3H 1M 32S,2016,"Berlin"
"4868",153,"GER","W","H",3H 1M 33S,2019,"Berlin"
"4869",154,"RUS","W","35",3H 1M 34S,2019,"Berlin"
"4870",99,"USA","W","30",3H 1M 34S,2017,"Berlin"
"4871",95,"DEU","W","30",3H 1M 34S,2015,"Berlin"
"4872",86,"EST","W","40",3H 1M 34S,2016,"Berlin"
"4873",194,"IRL","W","35",3H 1M 35S,2022,"Berlin"
"4874",155,"USA","W","30",3H 1M 36S,2019,"Berlin"
"4875",87,"DEU","W","H",3H 1M 36S,2016,"Berlin"
"4876",96,"USA","W","35",3H 1M 37S,2015,"Berlin"
"4877",195,"USA","W","H",3H 1M 39S,2022,"Berlin"
"4878",88,"FIN","W","H",3H 1M 39S,2016,"Berlin"
"4879",124,"NOR","W","40",3H 1M 43S,2018,"Berlin"
"4880",196,"USA","W","45",3H 1M 44S,2022,"Berlin"
"4881",197,"CAN","W","30",3H 1M 45S,2022,"Berlin"
"4882",156,"GER","W","45",3H 1M 47S,2019,"Berlin"
"4883",97,"DEU","W","H",3H 1M 47S,2015,"Berlin"
"4884",157,"USA","W","45",3H 1M 49S,2019,"Berlin"
"4885",89,"CAN","W","50",3H 1M 49S,2016,"Berlin"
"4886",49,"AUS","W","35",3H 1M 49S,2014,"Berlin"
"4887",198,"GBR","W","H",3H 1M 51S,2022,"Berlin"
"4888",75,"GER","W","30",3H 1M 53S,2021,"Berlin"
"4889",158,"KOR","W","45",3H 1M 53S,2019,"Berlin"
"4890",125,"USA","W","H",3H 1M 55S,2018,"Berlin"
"4891",76,"PER","W","30",3H 1M 56S,2021,"Berlin"
"4892",90,"TWN","W","H",3H 1M 56S,2016,"Berlin"
"4893",159,"GER","W","45",3H 1M 58S,2019,"Berlin"
"4894",77,"GER","W","40",3H 1M 59S,2021,"Berlin"
"4895",78,"BEL","W","H",3H 1M 59S,2021,"Berlin"
"4896",160,"GBR","W","45",3H 1M 59S,2019,"Berlin"
"4897",79,"VEN","W","30",3H 2M 0S,2021,"Berlin"
"4898",80,"DEN","W","H",3H 2M 1S,2021,"Berlin"
"4899",199,"ITA","W","H",3H 2M 2S,2022,"Berlin"
"4900",100,"JPN","W","H",3H 2M 2S,2017,"Berlin"
"4901",81,"BLR","W","35",3H 2M 3S,2021,"Berlin"
"4902",200,"GER","W","40",3H 2M 3S,2022,"Berlin"
"4903",201,"CHI","W","30",3H 2M 3S,2022,"Berlin"
"4904",161,"BEL","W","60",3H 2M 5S,2019,"Berlin"
"4905",82,"USA","W","35",3H 2M 6S,2021,"Berlin"
"4906",202,"USA","W","45",3H 2M 6S,2022,"Berlin"
"4907",162,"CHI","W","35",3H 2M 9S,2019,"Berlin"
"4908",203,"USA","W","45",3H 2M 12S,2022,"Berlin"
"4909",204,"COL","W","30",3H 2M 12S,2022,"Berlin"
"4910",126,"BLR","W","30",3H 2M 13S,2018,"Berlin"
"4911",91,"EST","W","30",3H 2M 16S,2016,"Berlin"
"4912",101,"GER","W","30",3H 2M 19S,2017,"Berlin"
"4913",83,"USA","W","45",3H 2M 20S,2021,"Berlin"
"4914",163,"ITA","W","35",3H 2M 21S,2019,"Berlin"
"4915",164,"USA","W","60",3H 2M 21S,2019,"Berlin"
"4916",98,"USA","W","30",3H 2M 21S,2015,"Berlin"
"4917",165,"BRA","W","35",3H 2M 22S,2019,"Berlin"
"4918",92,"USA","W","H",3H 2M 22S,2016,"Berlin"
"4919",127,"USA","W","30",3H 2M 23S,2018,"Berlin"
"4920",128,"USA","W","40",3H 2M 23S,2018,"Berlin"
"4921",99,"NLD","W","45",3H 2M 24S,2015,"Berlin"
"4922",129,"AUT","W","30",3H 2M 25S,2018,"Berlin"
"4923",84,"USA","W","30",3H 2M 26S,2021,"Berlin"
"4924",102,"FRA","W","40",3H 2M 26S,2017,"Berlin"
"4925",166,"BEL","W","35",3H 2M 27S,2019,"Berlin"
"4926",130,"GBR","W","35",3H 2M 29S,2018,"Berlin"
"4927",103,"RUS","W","40",3H 2M 29S,2017,"Berlin"
"4928",100,"FRA","W","40",3H 2M 29S,2015,"Berlin"
"4929",167,"ZIM","W","H",3H 2M 30S,2019,"Berlin"
"4930",93,"DNK","W","30",3H 2M 33S,2016,"Berlin"
"4931",85,"VEN","W","35",3H 2M 36S,2021,"Berlin"
"4932",168,"POL","W","45",3H 2M 36S,2019,"Berlin"
"4933",50,"DEU","W","35",3H 2M 37S,2014,"Berlin"
"4934",86,"CAN","W","30",3H 2M 38S,2021,"Berlin"
"4935",131,"JPN","W","30",3H 2M 38S,2018,"Berlin"
"4936",104,"GER","W","50",3H 2M 38S,2017,"Berlin"
"4937",205,"NOR","W","45",3H 2M 40S,2022,"Berlin"
"4938",169,"DEN","W","35",3H 2M 40S,2019,"Berlin"
"4939",206,"NED","W","45",3H 2M 43S,2022,"Berlin"
"4940",94,"NOR","W","40",3H 2M 43S,2016,"Berlin"
"4941",170,"USA","W","H",3H 2M 48S,2019,"Berlin"
"4942",105,"NED","W","45",3H 2M 49S,2017,"Berlin"
"4943",207,"USA","W","35",3H 2M 50S,2022,"Berlin"
"4944",208,"RUS","W","40",3H 2M 50S,2022,"Berlin"
"4945",209,"SIN","W","35",3H 2M 51S,2022,"Berlin"
"4946",171,"USA","W","40",3H 2M 51S,2019,"Berlin"
"4947",210,"SIN","W","40",3H 2M 53S,2022,"Berlin"
"4948",106,"MEX","W","45",3H 2M 54S,2017,"Berlin"
"4949",87,"GER","W","30",3H 2M 55S,2021,"Berlin"
"4950",211,"GER","W","40",3H 2M 55S,2022,"Berlin"
"4951",132,"ISR","W","40",3H 2M 57S,2018,"Berlin"
"4952",133,"CHN","W","45",3H 2M 57S,2018,"Berlin"
"4953",107,"GER","W","H",3H 2M 58S,2017,"Berlin"
"4954",88,"USA","W","30",3H 2M 59S,2021,"Berlin"
"4955",95,"USA","W","30",3H 2M 59S,2016,"Berlin"
"4956",108,"GER","W","30",3H 3M 0S,2017,"Berlin"
"4957",172,"GBR","W","35",3H 3M 3S,2019,"Berlin"
"4958",101,"FIN","W","30",3H 3M 3S,2015,"Berlin"
"4959",212,"COL","W","40",3H 3M 4S,2022,"Berlin"
"4960",173,"HKG","W","35",3H 3M 4S,2019,"Berlin"
"4961",134,"USA","W","H",3H 3M 5S,2018,"Berlin"
"4962",109,"GER","W","H",3H 3M 7S,2017,"Berlin"
"4963",213,"GER","W","40",3H 3M 8S,2022,"Berlin"
"4964",102,"FIN","W","30",3H 3M 9S,2015,"Berlin"
"4965",135,"NOR","W","30",3H 3M 10S,2018,"Berlin"
"4966",174,"CAN","W","30",3H 3M 11S,2019,"Berlin"
"4967",110,"GER","W","30",3H 3M 11S,2017,"Berlin"
"4968",96,"FIN","W","H",3H 3M 12S,2016,"Berlin"
"4969",51,"DNK","W","30",3H 3M 13S,2014,"Berlin"
"4970",214,"FIN","W","45",3H 3M 15S,2022,"Berlin"
"4971",136,"SWE","W","40",3H 3M 16S,2018,"Berlin"
"4972",215,"GER","W","35",3H 3M 18S,2022,"Berlin"
"4973",175,"HUN","W","30",3H 3M 18S,2019,"Berlin"
"4974",103,"DEU","W","35",3H 3M 18S,2015,"Berlin"
"4975",137,"GER","W","30",3H 3M 19S,2018,"Berlin"
"4976",176,"GER","W","35",3H 3M 21S,2019,"Berlin"
"4977",138,"GER","W","H",3H 3M 21S,2018,"Berlin"
"4978",111,"CAN","W","30",3H 3M 22S,2017,"Berlin"
"4979",104,"DEU","W","30",3H 3M 26S,2015,"Berlin"
"4980",97,"GBR","W","35",3H 3M 26S,2016,"Berlin"
"4981",139,"DEN","W","H",3H 3M 30S,2018,"Berlin"
"4982",98,"USA","W","30",3H 3M 30S,2016,"Berlin"
"4983",140,"AUT","W","H",3H 3M 31S,2018,"Berlin"
"4984",216,"ESP","W","30",3H 3M 34S,2022,"Berlin"
"4985",217,"NOR","W","50",3H 3M 34S,2022,"Berlin"
"4986",99,"NLD","W","35",3H 3M 34S,2016,"Berlin"
"4987",177,"CAN","W","45",3H 3M 35S,2019,"Berlin"
"4988",112,"USA","W","35",3H 3M 36S,2017,"Berlin"
"4989",113,"GBR","W","50",3H 3M 36S,2017,"Berlin"
"4990",105,"CRI","W","35",3H 3M 37S,2015,"Berlin"
"4991",52,"FIN","W","40",3H 3M 37S,2014,"Berlin"
"4992",89,"IRL","W","40",3H 3M 38S,2021,"Berlin"
"4993",114,"GER","W","40",3H 3M 39S,2017,"Berlin"
"4994",100,"CHE","W","30",3H 3M 39S,2016,"Berlin"
"4995",101,"USA","W","35",3H 3M 42S,2016,"Berlin"
"4996",115,"GBR","W","H",3H 3M 44S,2017,"Berlin"
"4997",53,"ITA","W","45",3H 3M 44S,2014,"Berlin"
"4998",218,"NED","W","45",3H 3M 45S,2022,"Berlin"
"4999",116,"DEN","W","40",3H 3M 48S,2017,"Berlin"
"5000",54,"GBR","W","H",3H 3M 48S,2014,"Berlin"
"5001",90,"USA","W","50",3H 3M 49S,2021,"Berlin"
"5002",219,"USA","W","30",3H 3M 49S,2022,"Berlin"
"5003",141,"NOR","W","H",3H 3M 51S,2018,"Berlin"
"5004",55,"GTM","W","35",3H 3M 55S,2014,"Berlin"
"5005",142,"USA","W","30",3H 3M 56S,2018,"Berlin"
"5006",143,"IRL","W","40",3H 3M 56S,2018,"Berlin"
"5007",144,"AUS","W","35",3H 3M 57S,2018,"Berlin"
"5008",106,"GBR","W","H",3H 3M 57S,2015,"Berlin"
"5009",56,"FIN","W","45",3H 3M 57S,2014,"Berlin"
"5010",220,"FIN","W","45",3H 3M 58S,2022,"Berlin"
"5011",178,"SWE","W","45",3H 3M 58S,2019,"Berlin"
"5012",107,"SWE","W","45",3H 3M 58S,2015,"Berlin"
"5013",102,"DEU","W","H",3H 4M 0S,2016,"Berlin"
"5014",91,"NED","W","35",3H 4M 1S,2021,"Berlin"
"5015",221,"USA","W","H",3H 4M 2S,2022,"Berlin"
"5016",222,"IRL","W","35",3H 4M 2S,2022,"Berlin"
"5017",223,"LTU","W","35",3H 4M 2S,2022,"Berlin"
"5018",224,"USA","W","H",3H 4M 4S,2022,"Berlin"
"5019",225,"GBR","W","H",3H 4M 5S,2022,"Berlin"
"5020",57,"CHE","W","45",3H 4M 6S,2014,"Berlin"
"5021",92,"USA","W","30",3H 4M 7S,2021,"Berlin"
"5022",145,"USA","W","30",3H 4M 7S,2018,"Berlin"
"5023",93,"NED","W","40",3H 4M 10S,2021,"Berlin"
"5024",94,"NED","W","H",3H 4M 10S,2021,"Berlin"
"5025",146,"EST","W","35",3H 4M 10S,2018,"Berlin"
"5026",147,"GBR","W","30",3H 4M 11S,2018,"Berlin"
"5027",117,"USA","W","40",3H 4M 13S,2017,"Berlin"
"5028",118,"USA","W","40",3H 4M 13S,2017,"Berlin"
"5029",108,"BRA","W","H",3H 4M 13S,2015,"Berlin"
"5030",226,"CAN","W","35",3H 4M 14S,2022,"Berlin"
"5031",103,"FRA","W","H",3H 4M 14S,2016,"Berlin"
"5032",109,"ARG","W","35",3H 4M 15S,2015,"Berlin"
"5033",227,"USA","W","H",3H 4M 22S,2022,"Berlin"
"5034",148,"JPN","W","45",3H 4M 22S,2018,"Berlin"
"5035",95,"USA","W","H",3H 4M 24S,2021,"Berlin"
"5036",119,"NOR","W","30",3H 4M 24S,2017,"Berlin"
"5037",228,"USA","W","30",3H 4M 27S,2022,"Berlin"
"5038",229,"USA","W","40",3H 4M 28S,2022,"Berlin"
"5039",149,"NED","W","30",3H 4M 30S,2018,"Berlin"
"5040",110,"ITA","W","45",3H 4M 30S,2015,"Berlin"
