"","place","country","sex","age","time","year","race"
"8449",45,"ISR","W","35-39",02:50:42,2021,"Chicago"
"8450",45,"USA","M","30-34",02:28:56,2021,"Chicago"
"8451",46,"USA","M","30-34",02:25:17,2014,"Chicago"
"8452",46,"USA","W","30-34",02:49:37,2015,"Chicago"
"8453",46,"USA","M","25-29",02:25:50,2015,"Chicago"
"8454",46,"USA","M","25-29",02:27:54,2016,"Chicago"
"8455",46,"USA","W","40-44",02:49:04,2017,"Chicago"
"8456",46,"AUS","M","30-34",02:28:15,2017,"Chicago"
"8457",46,"USA","M","25-29",02:24:20,2018,"Chicago"
"8458",46,"CAN","M","25-29",02:19:56,2019,"Chicago"
"8459",46,"GBR","W","40-44",02:50:43,2021,"Chicago"
"8460",46,"ISR","M","30-34",02:29:15,2021,"Chicago"
"8461",47,"USA","M","25-29",02:25:20,2014,"Chicago"
"8462",47,"USA","W","35-39",02:49:43,2015,"Chicago"
"8463",47,"USA","M","25-29",02:25:57,2015,"Chicago"
"8464",47,"USA","M","35-39",02:28:26,2016,"Chicago"
"8465",47,"MEX","W","25-29",02:50:40,2017,"Chicago"
"8466",47,"NED","M","40-44",02:28:49,2017,"Chicago"
"8467",47,"USA","M","25-29",02:24:40,2018,"Chicago"
"8468",47,"USA","M","30-34",02:19:58,2019,"Chicago"
"8469",47,"USA","W","25-29",02:51:08,2021,"Chicago"
"8470",47,"USA","M","30-34",02:29:21,2021,"Chicago"
"8471",48,"USA","M","25-29",02:25:26,2014,"Chicago"
"8472",48,"FRA","W","35-39",02:49:57,2015,"Chicago"
"8473",48,"USA","M","30-34",02:26:13,2015,"Chicago"
"8474",48,"USA","M","25-29",02:28:52,2016,"Chicago"
"8475",48,"USA","W","35-39",02:50:56,2017,"Chicago"
"8476",48,"USA","M","30-34",02:28:56,2017,"Chicago"
"8477",48,"USA","M","25-29",02:24:52,2018,"Chicago"
"8478",48,"USA","M","25-29",02:20:28,2019,"Chicago"
"8479",48,"USA","W","25-29",02:51:13,2021,"Chicago"
"8480",48,"COL","M","30-34",02:29:57,2021,"Chicago"
"8481",49,"ECU","M","25-29",02:25:34,2014,"Chicago"
"8482",49,"USA","W","25-29",02:50:07,2015,"Chicago"
"8483",49,"AUS","M","30-34",02:26:21,2015,"Chicago"
"8484",49,"USA","M","25-29",02:29:21,2016,"Chicago"
"8485",49,"USA","W","25-29",02:50:58,2017,"Chicago"
"8486",49,"USA","M","25-29",02:29:11,2017,"Chicago"
"8487",49,"USA","M","25-29",02:25:18,2018,"Chicago"
"8488",49,"USA","M","30-34",02:20:38,2019,"Chicago"
"8489",49,"USA","W","25-29",02:52:01,2021,"Chicago"
"8490",49,"USA","M","25-29",02:30:12,2021,"Chicago"
"8491",50,"USA","M","30-34",02:25:39,2014,"Chicago"
"8492",50,"USA","W","25-29",02:50:11,2015,"Chicago"
"8493",50,"USA","M","30-34",02:26:26,2015,"Chicago"
"8494",50,"USA","M","25-29",02:29:25,2016,"Chicago"
"8495",50,"USA","W","40-44",02:51:02,2017,"Chicago"
"8496",50,"USA","M","20-24",02:29:16,2017,"Chicago"
"8497",50,"MAR","M","35-39",02:25:30,2018,"Chicago"
"8498",50,"USA","M","25-29",02:21:15,2019,"Chicago"
"8499",50,"USA","W","30-34",02:52:35,2021,"Chicago"
"8500",50,"USA","M","25-29",02:30:13,2021,"Chicago"
"8501",51,"JPN","M","35-39",02:25:39,2014,"Chicago"
"8502",51,"USA","W","30-34",02:50:37,2015,"Chicago"
"8503",51,"USA","M","25-29",02:26:39,2015,"Chicago"
"8504",51,"GBR","M","35-39",02:30:00,2016,"Chicago"
"8505",51,"USA","W","20-24",02:51:11,2017,"Chicago"
"8506",51,"USA","M","35-39",02:29:16,2017,"Chicago"
"8507",51,"CAN","M","30-34",02:25:37,2018,"Chicago"
"8508",51,"USA","M","30-34",02:21:20,2019,"Chicago"
"8509",51,"USA","W","30-34",02:52:41,2021,"Chicago"
"8510",51,"USA","M","30-34",02:30:27,2021,"Chicago"
"8511",52,"USA","M","25-29",02:26:05,2014,"Chicago"
"8512",52,"USA","W","30-34",02:50:53,2015,"Chicago"
"8513",52,"USA","M","20-24",02:26:46,2015,"Chicago"
"8514",52,"USA","M","30-34",02:30:01,2016,"Chicago"
"8515",52,"NZL","W","35-39",02:51:17,2017,"Chicago"
"8516",52,"USA","M","25-29",02:29:17,2017,"Chicago"
"8517",52,"GBR","M","35-39",02:25:47,2018,"Chicago"
"8518",52,"USA","M","30-34",02:21:28,2019,"Chicago"
"8519",52,"USA","W","25-29",02:53:05,2021,"Chicago"
"8520",52,"USA","M","35-39",02:31:18,2021,"Chicago"
"8521",53,"KEN","M","20-24",02:26:08,2014,"Chicago"
"8522",53,"USA","W","25-29",02:51:13,2015,"Chicago"
"8523",53,"USA","M","30-34",02:26:55,2015,"Chicago"
"8524",53,"USA","M","45-49",02:30:08,2016,"Chicago"
"8525",53,"USA","W","20-24",02:51:27,2017,"Chicago"
"8526",53,"GBR","M","35-39",02:29:19,2017,"Chicago"
"8527",53,"USA","M","25-29",02:26:01,2018,"Chicago"
"8528",53,"JPN","M","40-44",02:21:32,2019,"Chicago"
"8529",53,"USA","W","25-29",02:53:23,2021,"Chicago"
"8530",53,"USA","M","25-29",02:31:29,2021,"Chicago"
"8531",54,"KEN","M","25-29",02:26:09,2014,"Chicago"
"8532",54,"USA","W","35-39",02:51:14,2015,"Chicago"
"8533",54,"USA","M","35-39",02:27:13,2015,"Chicago"
"8534",54,"USA","M","30-34",02:30:14,2016,"Chicago"
"8535",54,"USA","W","25-29",02:51:35,2017,"Chicago"
"8536",54,"AUS","M","40-44",02:29:23,2017,"Chicago"
"8537",54,"JPN","M","25-29",02:26:16,2018,"Chicago"
"8538",54,"USA","M","20-24",02:21:40,2019,"Chicago"
"8539",54,"USA","W","25-29",02:53:29,2021,"Chicago"
"8540",54,"USA","M","30-34",02:31:30,2021,"Chicago"
"8541",55,"USA","M","25-29",02:26:13,2014,"Chicago"
"8542",55,"USA","W","25-29",02:51:38,2015,"Chicago"
"8543",55,"USA","M","25-29",02:27:28,2015,"Chicago"
"8544",55,"USA","M","30-34",02:31:06,2016,"Chicago"
"8545",55,"USA","W","30-34",02:51:41,2017,"Chicago"
"8546",55,"GBR","M","30-34",02:29:25,2017,"Chicago"
"8547",55,"USA","M","30-34",02:26:29,2018,"Chicago"
"8548",55,"USA","M","25-29",02:21:41,2019,"Chicago"
"8549",55,"USA","W","30-34",02:53:53,2021,"Chicago"
"8550",55,"USA","M","30-34",02:31:34,2021,"Chicago"
"8551",56,"USA","M","20-24",02:26:35,2014,"Chicago"
"8552",56,"USA","W","30-34",02:51:56,2015,"Chicago"
"8553",56,"USA","M","30-34",02:27:29,2015,"Chicago"
"8554",56,"USA","M","30-34",02:31:08,2016,"Chicago"
"8555",56,"USA","W","30-34",02:51:56,2017,"Chicago"
"8556",56,"USA","M","25-29",02:29:34,2017,"Chicago"
"8557",56,"USA","M","35-39",02:26:29,2018,"Chicago"
"8558",56,"USA","M","25-29",02:21:42,2019,"Chicago"
"8559",56,"USA","W","30-34",02:53:57,2021,"Chicago"
"8560",56,"USA","M","25-29",02:31:43,2021,"Chicago"
"8561",57,"USA","M","25-29",02:26:38,2014,"Chicago"
"8562",57,"USA","W","25-29",02:52:08,2015,"Chicago"
"8563",57,"USA","M","25-29",02:27:33,2015,"Chicago"
"8564",57,"USA","M","20-24",02:31:20,2016,"Chicago"
"8565",57,"USA","W","30-34",02:52:03,2017,"Chicago"
"8566",57,"USA","M","25-29",02:29:37,2017,"Chicago"
"8567",57,"USA","M","20-24",02:26:43,2018,"Chicago"
"8568",57,"USA","M","25-29",02:21:58,2019,"Chicago"
"8569",57,"USA","W","30-34",02:54:01,2021,"Chicago"
"8570",57,"USA","M","25-29",02:31:54,2021,"Chicago"
"8571",58,"USA","M","25-29",02:26:48,2014,"Chicago"
"8572",58,"USA","W","25-29",02:52:27,2015,"Chicago"
"8573",58,"USA","M","30-34",02:27:37,2015,"Chicago"
"8574",58,"COL","M","35-39",02:31:21,2016,"Chicago"
"8575",58,"USA","W","25-29",02:52:23,2017,"Chicago"
"8576",58,"USA","M","30-34",02:29:55,2017,"Chicago"
"8577",58,"ECU","M","35-39",02:26:56,2018,"Chicago"
"8578",58,"USA","M","35-39",02:22:00,2019,"Chicago"
"8579",58,"USA","W","25-29",02:54:32,2021,"Chicago"
"8580",58,"USA","M","25-29",02:32:01,2021,"Chicago"
"8581",59,"USA","M","30-34",02:27:05,2014,"Chicago"
"8582",59,"GBR","W","30-34",02:52:43,2015,"Chicago"
"8583",59,"USA","M","25-29",02:27:38,2015,"Chicago"
"8584",59,"USA","M","20-24",02:31:43,2016,"Chicago"
"8585",59,"USA","W","30-34",02:52:56,2017,"Chicago"
"8586",59,"GBR","M","30-34",02:30:24,2017,"Chicago"
"8587",59,"USA","M","25-29",02:27:06,2018,"Chicago"
"8588",59,"USA","M","30-34",02:22:11,2019,"Chicago"
"8589",59,"USA","W","45-49",02:54:33,2021,"Chicago"
"8590",59,"MEX","M","30-34",02:32:24,2021,"Chicago"
"8591",60,"USA","M","25-29",02:27:14,2014,"Chicago"
"8592",60,"USA","W","35-39",02:52:52,2015,"Chicago"
"8593",60,"USA","M","25-29",02:27:45,2015,"Chicago"
"8594",60,"USA","M","25-29",02:31:44,2016,"Chicago"
"8595",60,"USA","W","25-29",02:53:07,2017,"Chicago"
"8596",60,"USA","M","30-34",02:30:42,2017,"Chicago"
"8597",60,"USA","M","30-34",02:27:12,2018,"Chicago"
"8598",60,"USA","M","25-29",02:22:18,2019,"Chicago"
"8599",60,"USA","W","30-34",02:54:49,2021,"Chicago"
"8600",60,"MEX","M","30-34",02:32:26,2021,"Chicago"
"8601",61,"GBR","M","40-44",02:27:25,2014,"Chicago"
"8602",61,"USA","W","25-29",02:53:00,2015,"Chicago"
"8603",61,"AUS","M","30-34",02:28:03,2015,"Chicago"
"8604",61,"USA","M","30-34",02:31:53,2016,"Chicago"
"8605",61,"GER","W","30-34",02:53:16,2017,"Chicago"
"8606",61,"USA","M","35-39",02:30:46,2017,"Chicago"
"8607",61,"USA","M","25-29",02:27:18,2018,"Chicago"
"8608",61,"USA","M","30-34",02:22:24,2019,"Chicago"
"8609",61,"USA","W","35-39",02:55:00,2021,"Chicago"
"8610",61,"USA","M","35-39",02:32:36,2021,"Chicago"
"8611",62,"MEX","M","30-34",02:27:30,2014,"Chicago"
"8612",62,"USA","W","30-34",02:53:17,2015,"Chicago"
"8613",62,"USA","M","25-29",02:28:11,2015,"Chicago"
"8614",62,"USA","M","35-39",02:31:58,2016,"Chicago"
"8615",62,"USA","W","20-24",02:53:55,2017,"Chicago"
"8616",62,"USA","M","25-29",02:30:52,2017,"Chicago"
"8617",62,"USA","M","25-29",02:27:23,2018,"Chicago"
"8618",62,"USA","M","20-24",02:22:27,2019,"Chicago"
"8619",62,"USA","W","25-29",02:55:04,2021,"Chicago"
"8620",62,"USA","M","30-34",02:32:43,2021,"Chicago"
"8621",63,"CAN","M","25-29",02:27:45,2014,"Chicago"
"8622",63,"USA","W","30-34",02:53:31,2015,"Chicago"
"8623",63,"USA","M","20-24",02:28:20,2015,"Chicago"
"8624",63,"CHI","M","30-34",02:32:02,2016,"Chicago"
"8625",63,"GBR","W","30-34",02:54:03,2017,"Chicago"
"8626",63,"USA","M","25-29",02:31:02,2017,"Chicago"
"8627",63,"GBR","M","30-34",02:27:27,2018,"Chicago"
"8628",63,"USA","M","25-29",02:22:31,2019,"Chicago"
"8629",63,"JPN","W","30-34",02:55:13,2021,"Chicago"
"8630",63,"CAN","M","45-49",02:32:45,2021,"Chicago"
"8631",64,"USA","M","30-34",02:27:57,2014,"Chicago"
"8632",64,"USA","W","40-44",02:53:32,2015,"Chicago"
"8633",64,"USA","M","25-29",02:28:21,2015,"Chicago"
"8634",64,"USA","M","40-44",02:32:02,2016,"Chicago"
"8635",64,"USA","W","30-34",02:54:09,2017,"Chicago"
"8636",64,"USA","M","30-34",02:31:16,2017,"Chicago"
"8637",64,"USA","M","25-29",02:27:38,2018,"Chicago"
"8638",64,"NOR","M","25-29",02:22:33,2019,"Chicago"
"8639",64,"USA","W","25-29",02:55:16,2021,"Chicago"
"8640",64,"USA","M","35-39",02:32:55,2021,"Chicago"
"8641",65,"USA","M","30-34",02:28:04,2014,"Chicago"
"8642",65,"USA","W","25-29",02:53:33,2015,"Chicago"
"8643",65,"USA","M","25-29",02:28:24,2015,"Chicago"
"8644",65,"CAN","M","30-34",02:32:06,2016,"Chicago"
"8645",65,"USA","W","40-44",02:54:22,2017,"Chicago"
"8646",65,"BEL","M","25-29",02:31:23,2017,"Chicago"
"8647",65,"USA","M","30-34",02:28:00,2018,"Chicago"
"8648",65,"USA","M","25-29",02:22:33,2019,"Chicago"
"8649",65,"USA","W","25-29",02:55:46,2021,"Chicago"
"8650",65,"USA","M","35-39",02:33:19,2021,"Chicago"
"8651",66,"USA","M","35-39",02:28:30,2014,"Chicago"
"8652",66,"USA","W","30-34",02:54:02,2015,"Chicago"
"8653",66,"MEX","M","35-39",02:28:24,2015,"Chicago"
"8654",66,"USA","M","25-29",02:32:12,2016,"Chicago"
"8655",66,"USA","W","30-34",02:54:23,2017,"Chicago"
"8656",66,"USA","M","25-29",02:31:37,2017,"Chicago"
"8657",66,"USA","M","35-39",02:28:01,2018,"Chicago"
"8658",66,"USA","M","25-29",02:22:46,2019,"Chicago"
"8659",66,"USA","W","30-34",02:55:59,2021,"Chicago"
"8660",66,"USA","M","30-34",02:33:26,2021,"Chicago"
"8661",67,"MEX","M","35-39",02:28:47,2014,"Chicago"
"8662",67,"USA","W","30-34",02:54:02,2015,"Chicago"
"8663",67,"USA","M","25-29",02:28:35,2015,"Chicago"
"8664",67,"USA","M","20-24",02:32:18,2016,"Chicago"
"8665",67,"BEL","W","25-29",02:54:25,2017,"Chicago"
"8666",67,"USA","M","35-39",02:31:48,2017,"Chicago"
"8667",67,"USA","M","20-24",02:28:12,2018,"Chicago"
"8668",67,"USA","M","35-39",02:22:51,2019,"Chicago"
"8669",67,"USA","W","25-29",02:56:03,2021,"Chicago"
"8670",67,"MEX","M","20-24",02:33:27,2021,"Chicago"
"8671",68,"USA","M","35-39",02:28:59,2014,"Chicago"
"8672",68,"USA","W","30-34",02:54:06,2015,"Chicago"
"8673",68,"USA","M","20-24",02:28:44,2015,"Chicago"
"8674",68,"USA","M","25-29",02:32:21,2016,"Chicago"
"8675",68,"USA","W","20-24",02:55:00,2017,"Chicago"
"8676",68,"USA","M","30-34",02:31:49,2017,"Chicago"
"8677",68,"USA","M","25-29",02:28:23,2018,"Chicago"
"8678",68,"USA","M","30-34",02:23:00,2019,"Chicago"
"8679",68,"MEX","W","30-34",02:56:16,2021,"Chicago"
"8680",68,"USA","M","30-34",02:33:46,2021,"Chicago"
"8681",69,"USA","M","25-29",02:29:06,2014,"Chicago"
"8682",69,"AUS","W","35-39",02:54:10,2015,"Chicago"
"8683",69,"GUA","M","25-29",02:29:16,2015,"Chicago"
"8684",69,"USA","M","25-29",02:32:28,2016,"Chicago"
"8685",69,"USA","W","25-29",02:55:16,2017,"Chicago"
"8686",69,"USA","M","25-29",02:31:55,2017,"Chicago"
"8687",69,"USA","M","25-29",02:28:29,2018,"Chicago"
"8688",69,"USA","M","30-34",02:23:08,2019,"Chicago"
"8689",69,"USA","W","25-29",02:56:49,2021,"Chicago"
"8690",69,"USA","M","25-29",02:33:48,2021,"Chicago"
"8691",70,"USA","M","30-34",02:29:21,2014,"Chicago"
"8692",70,"CAN","W","35-39",02:54:24,2015,"Chicago"
"8693",70,"USA","M","30-34",02:29:31,2015,"Chicago"
"8694",70,"USA","M","30-34",02:32:41,2016,"Chicago"
"8695",70,"USA","W","30-34",02:55:38,2017,"Chicago"
"8696",70,"USA","M","25-29",02:31:55,2017,"Chicago"
"8697",70,"USA","M","25-29",02:28:30,2018,"Chicago"
"8698",70,"CHI","M","30-34",02:23:22,2019,"Chicago"
"8699",70,"USA","W","25-29",02:56:55,2021,"Chicago"
"8700",70,"USA","M","25-29",02:34:22,2021,"Chicago"
"8701",71,"USA","M","20-24",02:29:27,2014,"Chicago"
"8702",71,"USA","W","30-34",02:54:49,2015,"Chicago"
"8703",71,"USA","M","30-34",02:29:54,2015,"Chicago"
"8704",71,"USA","M","25-29",02:32:50,2016,"Chicago"
"8705",71,"USA","W","30-34",02:55:46,2017,"Chicago"
"8706",71,"JPN","M","30-34",02:31:59,2017,"Chicago"
"8707",71,"USA","M","20-24",02:28:30,2018,"Chicago"
"8708",71,"USA","M","30-34",02:23:48,2019,"Chicago"
"8709",71,"USA","W","25-29",02:57:12,2021,"Chicago"
"8710",71,"USA","M","25-29",02:34:24,2021,"Chicago"
"8711",72,"ECU","M","30-34",02:29:29,2014,"Chicago"
"8712",72,"USA","W","25-29",02:55:08,2015,"Chicago"
"8713",72,"GBR","M","25-29",02:30:13,2015,"Chicago"
"8714",72,"GBR","M","30-34",02:32:53,2016,"Chicago"
"8715",72,"USA","W","30-34",02:55:46,2017,"Chicago"
"8716",72,"USA","M","25-29",02:32:09,2017,"Chicago"
"8717",72,"USA","M","20-24",02:28:39,2018,"Chicago"
"8718",72,"USA","M","25-29",02:23:54,2019,"Chicago"
"8719",72,"USA","W","25-29",02:57:35,2021,"Chicago"
"8720",72,"USA","M","30-34",02:34:26,2021,"Chicago"
"8721",73,"USA","M","25-29",02:29:29,2014,"Chicago"
"8722",73,"USA","W","35-39",02:55:11,2015,"Chicago"
"8723",73,"GUA","M","30-34",02:30:28,2015,"Chicago"
"8724",73,"USA","M","25-29",02:33:02,2016,"Chicago"
"8725",73,"USA","W","25-29",02:55:55,2017,"Chicago"
"8726",73,"FRA","M","25-29",02:32:24,2017,"Chicago"
"8727",73,"USA","M","30-34",02:28:52,2018,"Chicago"
"8728",73,"USA","M","35-39",02:23:57,2019,"Chicago"
"8729",73,"USA","W","25-29",02:57:45,2021,"Chicago"
"8730",73,"USA","M","30-34",02:34:33,2021,"Chicago"
"8731",74,"USA","M","30-34",02:29:35,2014,"Chicago"
"8732",74,"USA","W","30-34",02:55:22,2015,"Chicago"
"8733",74,"USA","M","25-29",02:30:28,2015,"Chicago"
"8734",74,"USA","M","20-24",02:33:09,2016,"Chicago"
"8735",74,"USA","W","20-24",02:55:57,2017,"Chicago"
"8736",74,"USA","M","35-39",02:32:30,2017,"Chicago"
"8737",74,"NED","M","30-34",02:28:55,2018,"Chicago"
"8738",74,"USA","M","25-29",02:24:09,2019,"Chicago"
"8739",74,"USA","W","25-29",02:58:09,2021,"Chicago"
"8740",74,"USA","M","40-44",02:34:37,2021,"Chicago"
"8741",75,"FRA","M","30-34",02:29:37,2014,"Chicago"
"8742",75,"CAN","W","35-39",02:55:27,2015,"Chicago"
"8743",75,"USA","M","25-29",02:30:42,2015,"Chicago"
"8744",75,"USA","M","35-39",02:33:18,2016,"Chicago"
"8745",75,"USA","W","25-29",02:56:24,2017,"Chicago"
"8746",75,"USA","M","25-29",02:33:21,2017,"Chicago"
"8747",75,"GBR","M","40-44",02:28:58,2018,"Chicago"
"8748",75,"USA","M","25-29",02:24:28,2019,"Chicago"
"8749",75,"USA","W","40-44",02:58:17,2021,"Chicago"
"8750",75,"CAN","M","30-34",02:34:39,2021,"Chicago"
"8751",76,"USA","M","25-29",02:29:45,2014,"Chicago"
"8752",76,"USA","W","35-39",02:55:31,2015,"Chicago"
"8753",76,"USA","M","40-44",02:30:52,2015,"Chicago"
"8754",76,"USA","M","30-34",02:33:20,2016,"Chicago"
"8755",76,"USA","W","30-34",02:56:26,2017,"Chicago"
"8756",76,"USA","M","30-34",02:33:31,2017,"Chicago"
"8757",76,"USA","M","30-34",02:29:11,2018,"Chicago"
"8758",76,"TWN","M","35-39",02:24:44,2019,"Chicago"
"8759",76,"USA","W","30-34",02:58:25,2021,"Chicago"
"8760",76,"USA","M","30-34",02:34:44,2021,"Chicago"
"8761",77,"USA","M","30-34",02:29:52,2014,"Chicago"
"8762",77,"USA","W","20-24",02:55:36,2015,"Chicago"
"8763",77,"USA","M","20-24",02:30:52,2015,"Chicago"
"8764",77,"FRA","M","40-44",02:33:24,2016,"Chicago"
"8765",77,"USA","W","25-29",02:57:25,2017,"Chicago"
"8766",77,"USA","M","30-34",02:33:32,2017,"Chicago"
"8767",77,"MEX","M","25-29",02:29:13,2018,"Chicago"
"8768",77,"USA","M","20-24",02:24:53,2019,"Chicago"
"8769",77,"USA","W","20-24",02:58:38,2021,"Chicago"
"8770",77,"USA","M","30-34",02:35:01,2021,"Chicago"
"8771",78,"USA","M","45-49",02:29:53,2014,"Chicago"
"8772",78,"USA","W","35-39",02:55:47,2015,"Chicago"
"8773",78,"USA","M","30-34",02:30:57,2015,"Chicago"
"8774",78,"BRA","M","35-39",02:33:27,2016,"Chicago"
"8775",78,"USA","W","40-44",02:57:34,2017,"Chicago"
"8776",78,"USA","M","30-34",02:33:42,2017,"Chicago"
"8777",78,"USA","M","35-39",02:29:16,2018,"Chicago"
"8778",78,"USA","M","30-34",02:24:54,2019,"Chicago"
"8779",78,"USA","W","40-44",02:58:44,2021,"Chicago"
"8780",78,"USA","M","30-34",02:35:13,2021,"Chicago"
"8781",79,"USA","M","25-29",02:30:17,2014,"Chicago"
"8782",79,"USA","W","30-34",02:55:49,2015,"Chicago"
"8783",79,"USA","M","25-29",02:31:05,2015,"Chicago"
"8784",79,"USA","M","25-29",02:33:28,2016,"Chicago"
"8785",79,"USA","W","25-29",02:57:53,2017,"Chicago"
"8786",79,"MEX","M","40-44",02:33:44,2017,"Chicago"
"8787",79,"USA","M","30-34",02:29:20,2018,"Chicago"
"8788",79,"USA","M","30-34",02:24:56,2019,"Chicago"
"8789",79,"USA","W","20-24",02:58:46,2021,"Chicago"
"8790",79,"USA","M","30-34",02:35:23,2021,"Chicago"
"8791",80,"USA","M","25-29",02:30:21,2014,"Chicago"
"8792",80,"USA","W","40-44",02:55:56,2015,"Chicago"
"8793",80,"USA","M","25-29",02:31:10,2015,"Chicago"
"8794",80,"USA","M","25-29",02:33:28,2016,"Chicago"
"8795",80,"USA","W","20-24",02:58:00,2017,"Chicago"
"8796",80,"USA","M","35-39",02:33:51,2017,"Chicago"
"8797",80,"USA","M","25-29",02:29:28,2018,"Chicago"
"8798",80,"GBR","M","30-34",02:24:57,2019,"Chicago"
"8799",80,"USA","W","30-34",02:58:48,2021,"Chicago"
"8800",80,"USA","M","25-29",02:35:31,2021,"Chicago"
"8801",81,"USA","M","30-34",02:30:36,2014,"Chicago"
"8802",81,"USA","W","30-34",02:56:02,2015,"Chicago"
"8803",81,"USA","M","35-39",02:31:25,2015,"Chicago"
"8804",81,"USA","M","25-29",02:33:52,2016,"Chicago"
"8805",81,"MGL","W","40-44",02:58:00,2017,"Chicago"
"8806",81,"USA","M","25-29",02:33:52,2017,"Chicago"
"8807",81,"ESP","M","30-34",02:29:31,2018,"Chicago"
"8808",81,"USA","M","35-39",02:25:14,2019,"Chicago"
"8809",81,"USA","W","30-34",02:58:50,2021,"Chicago"
"8810",81,"USA","M","30-34",02:36:04,2021,"Chicago"
"8811",82,"USA","M","25-29",02:30:41,2014,"Chicago"
"8812",82,"USA","W","25-29",02:56:11,2015,"Chicago"
"8813",82,"USA","M","25-29",02:31:28,2015,"Chicago"
"8814",82,"USA","M","25-29",02:34:27,2016,"Chicago"
"8815",82,"USA","W","25-29",02:58:16,2017,"Chicago"
"8816",82,"ESP","M","35-39",02:34:01,2017,"Chicago"
"8817",82,"USA","M","25-29",02:29:33,2018,"Chicago"
"8818",82,"USA","M","25-29",02:25:14,2019,"Chicago"
"8819",82,"CHI","W","35-39",02:58:55,2021,"Chicago"
"8820",82,"USA","M","25-29",02:36:17,2021,"Chicago"
"8821",83,"USA","M","30-34",02:30:50,2014,"Chicago"
"8822",83,"USA","W","25-29",02:56:15,2015,"Chicago"
"8823",83,"USA","M","40-44",02:31:28,2015,"Chicago"
"8824",83,"CHI","M","35-39",02:34:34,2016,"Chicago"
"8825",83,"USA","W","30-34",02:58:18,2017,"Chicago"
"8826",83,"USA","M","45-49",02:34:29,2017,"Chicago"
"8827",83,"USA","M","25-29",02:29:37,2018,"Chicago"
"8828",83,"USA","M","30-34",02:25:17,2019,"Chicago"
"8829",83,"USA","W","40-44",02:59:06,2021,"Chicago"
"8830",83,"USA","M","25-29",02:36:19,2021,"Chicago"
"8831",84,"CHN","M","25-29",02:30:55,2014,"Chicago"
"8832",84,"USA","W","25-29",02:56:23,2015,"Chicago"
"8833",84,"USA","M","30-34",02:31:47,2015,"Chicago"
"8834",84,"HKG","M","30-34",02:34:45,2016,"Chicago"
"8835",84,"RSA","W","35-39",02:58:31,2017,"Chicago"
"8836",84,"USA","M","25-29",02:34:41,2017,"Chicago"
"8837",84,"USA","M","35-39",02:29:39,2018,"Chicago"
"8838",84,"CAN","M","35-39",02:25:21,2019,"Chicago"
"8839",84,"USA","W","25-29",02:59:24,2021,"Chicago"
"8840",84,"USA","M","30-34",02:36:27,2021,"Chicago"
"8841",85,"USA","M","25-29",02:31:12,2014,"Chicago"
"8842",85,"USA","W","25-29",02:56:29,2015,"Chicago"
"8843",85,"USA","M","30-34",02:31:53,2015,"Chicago"
"8844",85,"NZL","M","40-44",02:34:59,2016,"Chicago"
"8845",85,"USA","W","25-29",02:58:32,2017,"Chicago"
"8846",85,"USA","M","30-34",02:34:47,2017,"Chicago"
"8847",85,"USA","M","25-29",02:29:39,2018,"Chicago"
"8848",85,"NOR","M","25-29",02:25:22,2019,"Chicago"
"8849",85,"USA","W","40-44",02:59:25,2021,"Chicago"
"8850",85,"MEX","M","40-44",02:36:36,2021,"Chicago"
"8851",86,"USA","M","30-34",02:31:18,2014,"Chicago"
"8852",86,"USA","W","35-39",02:56:41,2015,"Chicago"
"8853",86,"JPN","M","20-24",02:32:02,2015,"Chicago"
"8854",86,"JPN","M","25-29",02:35:05,2016,"Chicago"
"8855",86,"USA","W","25-29",02:58:38,2017,"Chicago"
"8856",86,"USA","M","35-39",02:34:47,2017,"Chicago"
"8857",86,"USA","M","25-29",02:29:47,2018,"Chicago"
"8858",86,"USA","M","25-29",02:25:30,2019,"Chicago"
"8859",86,"USA","W","30-34",02:59:25,2021,"Chicago"
"8860",86,"USA","M","25-29",02:36:42,2021,"Chicago"
"8861",87,"USA","M","20-24",02:31:25,2014,"Chicago"
"8862",87,"USA","W","40-44",02:56:51,2015,"Chicago"
"8863",87,"USA","M","25-29",02:32:11,2015,"Chicago"
"8864",87,"USA","M","30-34",02:35:17,2016,"Chicago"
"8865",87,"MEX","W","20-24",02:58:47,2017,"Chicago"
"8866",87,"CAN","M","30-34",02:34:56,2017,"Chicago"
"8867",87,"USA","M","25-29",02:29:52,2018,"Chicago"
"8868",87,"USA","M","30-34",02:25:30,2019,"Chicago"
"8869",87,"USA","W","35-39",02:59:28,2021,"Chicago"
"8870",87,"USA","M","25-29",02:36:46,2021,"Chicago"
"8871",88,"USA","M","25-29",02:31:28,2014,"Chicago"
"8872",88,"USA","W","40-44",02:56:57,2015,"Chicago"
"8873",88,"CAN","M","35-39",02:32:17,2015,"Chicago"
"8874",88,"CAN","M","50-54",02:35:24,2016,"Chicago"
"8875",88,"CAN","W","50-54",02:58:52,2017,"Chicago"
"8876",88,"USA","M","30-34",02:35:13,2017,"Chicago"
"8877",88,"GBR","M","40-44",02:30:01,2018,"Chicago"
"8878",88,"USA","M","25-29",02:25:31,2019,"Chicago"
"8879",88,"USA","W","20-24",02:59:35,2021,"Chicago"
"8880",88,"USA","M","30-34",02:36:47,2021,"Chicago"
"8881",89,"USA","M","20-24",02:31:55,2014,"Chicago"
"8882",89,"GBR","W","30-34",02:57:00,2015,"Chicago"
